date,air_temp,water_temp,water_fowl
2009-04-24,23.59,19.65,42
2012-07-28,21.02,15.11,30
2020-03-07,8.48,12.82,34
2023-08-16,19.62,10.81,30
2013-10-30,18.3,13.79,29
2008-04-02,24.92,19.44,30
2018-06-29,31.87,8.58,36
2022-11-25,22.02,17.35,28
2011-10-20,16.61,12.41,23
2023-12-05,20.49,18.64,23
2016-04-02,11.6,8.34,39
2017-10-28,15.08,16.56,28
2022-04-27,9.76,11.18,31
2017-01-17,13.65,16.65,34
2018-05-18,20.44,10.08,29
2015-11-27,19.86,16.22,27
2020-03-23,23.24,16.41,31
2011-04-08,19.51,20.79,33
2011-01-11,19.67,26.77,36
2020-01-20,22.73,12.4,41
2013-01-19,17.71,16.17,25
2012-08-04,8.65,14.8,32
2023-03-18,21.68,17.72,28
2010-08-06,18.54,21.14,28
2009-09-14,15.68,13.09,22
2018-08-09,24.86,19.72,29
2021-12-30,22.46,17.24,23
2021-04-11,19.39,11.53,32
2021-10-26,18.29,11.42,33
2016-04-01,9.55,19.75,32
2018-04-26,18.41,16.15,32
2011-02-07,29.44,12.2,31
2018-09-06,13.27,11.41,21
2021-03-21,21.66,19.94,31
2011-01-22,22.37,13.84,21
2017-03-24,27.4,20.97,34
2023-05-27,19.17,15.29,32
2017-06-06,18.54,18.97,22
2022-11-05,13.37,12.16,35
2008-08-04,25.94,11.54,23
2017-07-09,16.33,17.14,42
2013-11-17,16.38,19.88,36
2018-03-14,17.84,7.28,28
2013-04-07,16.38,14.86,33
2012-05-14,19.17,16.23,26
2019-09-03,18.42,19.66,27
2012-02-17,24.02,12.85,36
2015-01-17,27.31,18.44,31
2009-01-31,13.58,14.17,28
2010-09-22,21.22,16.07,34
2018-09-25,18.2,11.22,36
2017-08-04,11.56,15.11,33
2022-02-20,25.76,15.44,21
2008-03-05,17.63,11.81,31
2023-01-15,5.16,14.71,30
2010-09-19,28,14.69,25
2020-10-27,18.66,5.62,35
2022-06-04,19.92,12.27,28
2018-01-31,13.76,17.11,29
2018-03-13,19.95,19.19,35
2016-08-14,14.59,10.48,29
2013-05-20,19.3,20.54,35
2015-01-18,13.55,21.52,27
2023-05-12,22.73,12.59,40
2012-07-07,12.37,5.51,24
2010-03-13,17.69,17.92,29
2021-08-06,20.76,22.44,30
2022-05-17,21,19.31,26
2017-07-02,13.02,11.89,24
2017-02-04,19.46,17.38,32
2015-09-15,17.39,21.64,31
2022-07-04,18.4,9.56,33
2008-07-11,14.76,14.16,23
2012-04-06,21.64,13.32,30
2019-10-26,22.37,21.81,37
2013-07-09,23.19,19.56,30
2008-06-10,15.81,14.94,34
2016-06-15,16.16,8.75,38
2015-03-06,11.27,16.83,31
2013-06-12,25.32,20.69,28
2016-09-09,17.22,18.07,37
2009-03-31,16.63,15.17,29
2014-11-15,19.2,16.12,31
2014-07-18,28.34,16.58,21
2017-10-05,20.74,10.23,38
2022-03-24,21.77,16.37,30
2023-05-10,20.88,13.95,30
2020-12-26,19.04,18.34,25
2014-11-10,18.74,19.74,35
2008-06-12,24.92,17.58,40
2023-02-15,24.19,15.22,37
2018-03-16,21.99,10.96,33
2008-07-08,13.54,20.38,18
2011-04-05,16.81,17.32,31
2020-12-12,23.05,13.95,36
2022-04-29,20.79,15.55,36
2021-12-05,27.3,13.63,33
2009-03-20,19.4,13.71,23
2010-02-06,18.36,19.22,30
2013-08-08,18.72,14.97,24
2008-12-16,17.39,17.15,30
2023-01-02,18.98,15.01,29
2010-03-29,28.55,17.74,20
2009-01-01,27.26,14.19,32
2016-01-02,20.32,18.92,39
2023-06-03,20.59,14.47,38
2008-05-03,18.23,18.06,18
2019-06-29,23.58,16.06,31
2010-01-31,12.61,7.78,22
2019-03-17,21.68,13.77,28
2023-03-04,27.45,8.32,26
2023-05-25,17.28,13.25,31
2022-03-23,15.15,22.01,33
2008-12-23,28.9,16.73,27
2019-08-27,19.52,11.92,26
2009-06-08,17.37,14.95,35
2022-04-27,15.5,21.61,29
2017-05-23,20.39,17.09,23
2021-04-29,13,20.96,39
2013-12-04,23.05,21.9,37
2014-12-29,22.92,20.31,33
2015-03-08,15.19,13.46,36
2010-07-20,10.06,14.77,34
2022-06-21,24.44,19.28,23
2015-09-02,13.96,17.98,29
2013-12-31,23.55,17.98,32
2010-10-30,20.15,18.48,29
2013-08-23,22.79,16.18,39
2016-09-28,19.86,12.93,38
2010-01-24,20.64,13.34,26
2011-01-12,26.36,13.74,32
2023-07-27,23.6,20.57,36
2010-09-17,14.64,15.49,29
2011-01-17,21.27,20.88,31
2013-05-06,12.34,15.46,22
